"","team_name","result","match_format","opposition","venue","date"
"466","India","lost","ODI","Australia","Hobart","1991-12-10"
"467","India","won","ODI","West Indies","Adelaide","1991-12-14"
"468","India","lost","ODI","Australia","Adelaide","1991-12-15"
"469","India","lost","Test","Australia","Melbourne","1991-12-26"
"470","India","draw","Test","Australia","Sydney","1992-01-02"
"471","India","lost","ODI","West Indies","Brisbane","1992-01-11"
"472","India","lost","ODI","Australia","Sydney","1992-01-14"
"473","India","won","ODI","West Indies","Melbourne","1992-01-16"
"474","India","lost","ODI","Australia","Melbourne","1992-01-18"
"475","India","lost","ODI","Australia","Sydney","1992-01-20"
"476","India","lost","Test","Australia","Adelaide","1992-01-25"
"477","India","lost","Test","Australia","Perth","1992-02-01"
"478","India","lost","ODI","England","Perth","1992-02-22"
"479","India","n/r","ODI","Sri Lanka","Mackay","1992-02-28"
"480","India","lost","ODI","Australia","Brisbane","1992-03-01"
"481","India","won","ODI","Pakistan","Sydney","1992-03-04"
"482","India","won","ODI","Zimbabwe","Hamilton","1992-03-07"
"483","India","lost","ODI","West Indies","Wellington","1992-03-10"
"484","India","lost","ODI","New Zealand","Dunedin","1992-03-12"
"485","India","lost","ODI","South Africa","Adelaide","1992-03-15"
"486","India","draw","Test","Zimbabwe","Harare","1992-10-18"
"487","India","won","ODI","Zimbabwe","Harare","1992-10-25"
"488","India","draw","Test","South Africa","Durban","1992-11-13"
"489","India","draw","Test","South Africa","Johannesburg","1992-11-26"
"490","India","lost","ODI","South Africa","Cape Town","1992-12-07"
"491","India","lost","ODI","South Africa","Port Elizabeth","1992-12-09"
"492","India","won","ODI","South Africa","Centurion","1992-12-11"
"493","India","lost","ODI","South Africa","Johannesburg","1992-12-13"
"494","India","lost","ODI","South Africa","Bloemfontein","1992-12-15"
"495","India","lost","ODI","South Africa","Durban","1992-12-17"
"496","India","won","ODI","South Africa","East London","1992-12-19"
"497","India","lost","Test","South Africa","Port Elizabeth","1992-12-26"
"498","India","draw","Test","South Africa","Cape Town","1993-01-02"
"499","India","canc","ODI","England","Ahmedabad","1993-01-16"
"500","India","lost","ODI","England","Jaipur","1993-01-18"
"501","India","won","ODI","England","Chandigarh","1993-01-21"
"502","India","won","Test","England","Kolkata","1993-01-29"
"503","India","won","Test","England","Chennai","1993-02-11"
"504","India","won","Test","England","Mumbai","1993-02-19"
"505","India","lost","ODI","England","Bengaluru","1993-02-26"
"506","India","lost","ODI","England","Jamshedpur","1993-03-01"
"507","India","won","ODI","England","Gwalior","1993-03-04"
"508","India","won","ODI","England","Gwalior","1993-03-05"
"509","India","won","Test","Zimbabwe","Delhi","1993-03-13"
"510","India","won","ODI","Zimbabwe","Faridabad","1993-03-19"
"511","India","won","ODI","Zimbabwe","Guwahati","1993-03-22"
"512","India","won","ODI","Zimbabwe","Pune","1993-03-25"
"513","India","draw","Test","Sri Lanka","Kandy","1993-07-17"
"514","India","won","ODI","Sri Lanka","Colombo (RPS)","1993-07-25"
"515","India","won","Test","Sri Lanka","Colombo (SSC)","1993-07-27"
"516","India","draw","Test","Sri Lanka","Colombo (PSS)","1993-08-04"
"517","India","lost","ODI","Sri Lanka","Colombo (RPS)","1993-08-12"
"518","India","lost","ODI","Sri Lanka","Moratuwa","1993-08-14"
"519","India","won","ODI","Sri Lanka","Kanpur","1993-11-07"
"520","India","lost","ODI","West Indies","Ahmedabad","1993-11-16"
"521","India","tied","ODI","Zimbabwe","Indore","1993-11-18"
"522","India","won","ODI","South Africa","Mohali","1993-11-22"
"523","India","won","ODI","South Africa","Kolkata","1993-11-24"
"524","India","won","ODI","West Indies","Kolkata","1993-11-27"
"525","India","won","Test","Sri Lanka","Lucknow","1994-01-18"
"526","India","won","Test","Sri Lanka","Bengaluru","1994-01-26"
"527","India","won","Test","Sri Lanka","Ahmedabad","1994-02-08"
"528","India","won","ODI","Sri Lanka","Rajkot","1994-02-15"
"529","India","won","ODI","Sri Lanka","Hyderabad (Deccan)","1994-02-18"
"530","India","lost","ODI","Sri Lanka","Jalandhar","1994-02-20"
"531","India","draw","Test","New Zealand","Hamilton","1994-03-19"
"532","India","lost","ODI","New Zealand","Napier","1994-03-25"
"533","India","won","ODI","New Zealand","Auckland","1994-03-27"
"534","India","won","ODI","New Zealand","Wellington","1994-03-30"
"535","India","lost","ODI","New Zealand","Christchurch","1994-04-02"
"536","India","won","ODI","U.A.E.","Sharjah","1994-04-13"
"537","India","lost","ODI","Pakistan","Sharjah","1994-04-15"
"538","India","won","ODI","Australia","Sharjah","1994-04-19"
"539","India","lost","ODI","Pakistan","Sharjah","1994-04-22"
"540","India","n/r","ODI","Sri Lanka","Colombo (RPS)","1994-09-04"
"541","India","lost","ODI","Sri Lanka","Colombo (RPS)","1994-09-05"
"542","India","won","ODI","Australia","Colombo (RPS)","1994-09-09"
"543","India","aban","ODI","Pakistan","Colombo (RPS)","1994-09-15"
"544","India","won","ODI","Sri Lanka","Colombo (SSC)","1994-09-17"
"545","India","lost","ODI","West Indies","Faridabad","1994-10-17"
"546","India","won","ODI","West Indies","Mumbai","1994-10-20"
"547","India","won","ODI","West Indies","Chennai","1994-10-23"
"548","India","won","ODI","New Zealand","Vadodara","1994-10-28"
"549","India","lost","ODI","West Indies","Kanpur","1994-10-30"
"550","India","won","ODI","New Zealand","Delhi","1994-11-03"
"551","India","won","ODI","West Indies","Kolkata","1994-11-05"
"552","India","won","ODI","West Indies","Visakhapatnam","1994-11-07"
"553","India","won","ODI","West Indies","Cuttack","1994-11-09"
"554","India","won","ODI","West Indies","Jaipur","1994-11-11"
"555","India","won","Test","West Indies","Mumbai","1994-11-18"
"556","India","draw","Test","West Indies","Nagpur","1994-12-01"
"557","India","lost","Test","West Indies","Mohali","1994-12-10"
"558","India","lost","ODI","New Zealand","Napier","1995-02-16"
"559","India","lost","ODI","South Africa","Hamilton","1995-02-18"
"560","India","won","ODI","Australia","Dunedin","1995-02-22"
"561","India","won","ODI","Bangladesh","Sharjah","1995-04-05"
"562","India","lost","ODI","Pakistan","Sharjah","1995-04-07"
"563","India","won","ODI","Sri Lanka","Sharjah","1995-04-09"
"564","India","won","ODI","Sri Lanka","Sharjah","1995-04-14"
"565","India","won","Test","New Zealand","Bengaluru","1995-10-18"
"566","India","draw","Test","New Zealand","Chennai","1995-10-25"
"567","India","draw","Test","New Zealand","Cuttack","1995-11-08"
"568","India","lost","ODI","New Zealand","Jamshedpur","1995-11-15"
"569","India","won","ODI","New Zealand","Amritsar","1995-11-18"
"570","India","aban","ODI","New Zealand","Margao","1995-11-21"
"571","India","won","ODI","New Zealand","Pune","1995-11-24"
"572","India","lost","ODI","New Zealand","Nagpur","1995-11-26"
"573","India","won","ODI","New Zealand","Mumbai (BS)","1995-11-29"
"574","India","won","ODI","Kenya","Cuttack","1996-02-18"
"575","India","won","ODI","West Indies","Gwalior","1996-02-21"
"576","India","lost","ODI","Australia","Mumbai","1996-02-27"
"577","India","lost","ODI","Sri Lanka","Delhi","1996-03-02"
"578","India","won","ODI","Zimbabwe","Kanpur","1996-03-06"
"579","India","won","ODI","Pakistan","Bengaluru","1996-03-09"
"580","India","lost","ODI","Sri Lanka","Kolkata","1996-03-13"
"581","India","won","ODI","Sri Lanka","Singapore","1996-04-03"
"582","India","lost","ODI","Pakistan","Singapore","1996-04-05"
"583","India","lost","ODI","Pakistan","Sharjah","1996-04-12"
"584","India","lost","ODI","South Africa","Sharjah","1996-04-14"
"585","India","won","ODI","Pakistan","Sharjah","1996-04-15"
"586","India","lost","ODI","South Africa","Sharjah","1996-04-17"
"587","India","lost","ODI","South Africa","Sharjah","1996-04-19"
"588","India","n/r","ODI","England","The Oval","1996-05-23"
"589","India","lost","ODI","England","Leeds","1996-05-25"
"590","India","lost","ODI","England","Manchester","1996-05-26"
"591","India","lost","Test","England","Birmingham","1996-06-06"
"592","India","draw","Test","England","Lord's","1996-06-20"
"593","India","draw","Test","England","Nottingham","1996-07-04"
"594","India","lost","ODI","Sri Lanka","Colombo (RPS)","1996-08-28"
"595","India","won","ODI","Zimbabwe","Colombo (SSC)","1996-09-01"
"596","India","lost","ODI","Australia","Colombo (SSC)","1996-09-06"
"597","India","won","ODI","Pakistan","Toronto","1996-09-16"
"598","India","lost","ODI","Pakistan","Toronto","1996-09-17"
"599","India","won","ODI","Pakistan","Toronto","1996-09-18"
"600","India","lost","ODI","Pakistan","Toronto","1996-09-21"
"601","India","lost","ODI","Pakistan","Toronto","1996-09-23"
"602","India","won","Test","Australia","Delhi","1996-10-10"
"603","India","lost","ODI","South Africa","Hyderabad (Deccan)","1996-10-17"
"604","India","won","ODI","Australia","Bengaluru","1996-10-21"
"605","India","lost","ODI","South Africa","Jaipur","1996-10-23"
"606","India","aban","ODI","Australia","Cuttack","1996-10-27"
"607","India","lost","ODI","South Africa","Rajkot","1996-10-29"
"608","India","won","ODI","Australia","Mohali","1996-11-03"
"609","India","won","ODI","South Africa","Mumbai","1996-11-06"
"610","India","won","Test","South Africa","Ahmedabad","1996-11-20"
"611","India","lost","Test","South Africa","Kolkata","1996-11-27"
"612","India","won","Test","South Africa","Kanpur","1996-12-08"
"613","India","won","ODI","South Africa","Mumbai","1996-12-14"
"614","India","lost","Test","South Africa","Durban","1996-12-26"
"615","India","lost","Test","South Africa","Cape Town","1997-01-02"
"616","India","draw","Test","South Africa","Johannesburg","1997-01-16"
"617","India","lost","ODI","South Africa","Bloemfontein","1997-01-23"
"618","India","tied","ODI","Zimbabwe","Paarl","1997-01-27"
"619","India","lost","ODI","South Africa","Port Elizabeth","1997-02-02"
"620","India","lost","ODI","South Africa","East London","1997-02-04"
"621","India","lost","ODI","Zimbabwe","Centurion","1997-02-07"
"622","India","won","ODI","Zimbabwe","Benoni","1997-02-09"
"623","India","n/r","ODI","South Africa","Durban","1997-02-12"
"624","India","lost","ODI","South Africa","Durban","1997-02-13"
"625","India","lost","ODI","Zimbabwe","Bulawayo","1997-02-15"
"626","India","canc","ODI","Zimbabwe","Harare","1997-02-17"
"627","India","draw","Test","West Indies","Kingston","1997-03-06"
"628","India","draw","Test","West Indies","Port of Spain","1997-03-14"
"629","India","lost","Test","West Indies","Bridgetown","1997-03-27"
"630","India","draw","Test","West Indies","St John's","1997-04-04"
"631","India","draw","Test","West Indies","Georgetown","1997-04-17"
"632","India","lost","ODI","West Indies","Port of Spain","1997-04-26"
"633","India","won","ODI","West Indies","Port of Spain","1997-04-27"
"634","India","lost","ODI","West Indies","Kingstown","1997-04-30"
"635","India","lost","ODI","West Indies","Bridgetown","1997-05-03"
"636","India","won","ODI","New Zealand","Bengaluru","1997-05-14"
"637","India","lost","ODI","Sri Lanka","Mumbai","1997-05-17"
"638","India","lost","ODI","Pakistan","Chennai","1997-05-21"
"639","India","lost","ODI","Sri Lanka","Colombo (RPS)","1997-07-18"
"640","India","n/r","ODI","Pakistan","Colombo (SSC)","1997-07-20"
"641","India","aban","ODI","Pakistan","Colombo (SSC)","1997-07-21"
"642","India","won","ODI","Bangladesh","Colombo (SSC)","1997-07-24"
"643","India","lost","ODI","Sri Lanka","Colombo (RPS)","1997-07-26"
"644","India","draw","Test","Sri Lanka","Colombo (RPS)","1997-08-02"
"645","India","draw","Test","Sri Lanka","Colombo (SSC)","1997-08-09"
"646","India","lost","ODI","Sri Lanka","Colombo (RPS)","1997-08-17"
"647","India","lost","ODI","Sri Lanka","Colombo (RPS)","1997-08-20"
"648","India","n/r","ODI","Sri Lanka","Colombo (SSC)","1997-08-23"
"649","India","lost","ODI","Sri Lanka","Colombo (SSC)","1997-08-24"
"650","India","won","ODI","Pakistan","Toronto","1997-09-13"
"651","India","won","ODI","Pakistan","Toronto","1997-09-14"
"652","India","n/r","ODI","Pakistan","Toronto","1997-09-17"
"653","India","won","ODI","Pakistan","Toronto","1997-09-18"
"654","India","won","ODI","Pakistan","Toronto","1997-09-20"
"655","India","lost","ODI","Pakistan","Toronto","1997-09-21"
"656","India","lost","ODI","Pakistan","Hyderabad (Sind)","1997-09-28"
"657","India","won","ODI","Pakistan","Karachi","1997-09-30"
"658","India","lost","ODI","Pakistan","Lahore","1997-10-02"
"659","India","draw","Test","Sri Lanka","Mohali","1997-11-19"
"660","India","draw","Test","Sri Lanka","Nagpur","1997-11-26"
"661","India","draw","Test","Sri Lanka","Mumbai","1997-12-03"
"662","India","lost","ODI","England","Sharjah","1997-12-11"
"663","India","lost","ODI","Pakistan","Sharjah","1997-12-14"
"664","India","lost","ODI","West Indies","Sharjah","1997-12-16"
"665","India","won","ODI","Sri Lanka","Guwahati","1997-12-22"
"666","India","n/r","ODI","Sri Lanka","Indore","1997-12-25"
"667","India","lost","ODI","Sri Lanka","Margao","1997-12-28"
"668","India","won","ODI","Bangladesh","Dhaka","1998-01-10"
"669","India","won","ODI","Pakistan","Dhaka","1998-01-11"
"670","India","won","ODI","Pakistan","Dhaka","1998-01-14"
"671","India","lost","ODI","Pakistan","Dhaka","1998-01-16"
"672","India","won","ODI","Pakistan","Dhaka","1998-01-18"
"673","India","won","Test","Australia","Chennai","1998-03-06"
"674","India","won","Test","Australia","Kolkata","1998-03-18"
"675","India","lost","Test","Australia","Bengaluru","1998-03-25"
"676","India","won","ODI","Australia","Kochi","1998-04-01"
"677","India","won","ODI","Zimbabwe","Vadodara","1998-04-05"
"678","India","won","ODI","Australia","Kanpur","1998-04-07"
"679","India","won","ODI","Zimbabwe","Cuttack","1998-04-09"
"680","India","lost","ODI","Australia","Delhi","1998-04-14"
"681","India","won","ODI","New Zealand","Sharjah","1998-04-17"
"682","India","lost","ODI","Australia","Sharjah","1998-04-19"
"683","India","lost","ODI","New Zealand","Sharjah","1998-04-20"
"684","India","lost","ODI","Australia","Sharjah","1998-04-22"
"685","India","won","ODI","Australia","Sharjah","1998-04-24"
"686","India","won","ODI","Bangladesh","Mohali","1998-05-14"
"687","India","won","ODI","Kenya","Bengaluru","1998-05-20"
"688","India","won","ODI","Bangladesh","Mumbai","1998-05-25"
"689","India","lost","ODI","Kenya","Gwalior","1998-05-28"
"690","India","won","ODI","Kenya","Kolkata","1998-05-31"
"691","India","won","ODI","Sri Lanka","Colombo (RPS)","1998-06-19"
"692","India","n/r","ODI","New Zealand","Colombo (RPS)","1998-06-23"
"693","India","aban","ODI","Sri Lanka","Galle","1998-06-25"
"694","India","aban","ODI","New Zealand","Galle","1998-06-29"
"695","India","lost","ODI","Sri Lanka","Colombo (SSC)","1998-07-01"
"696","India","n/r","ODI","New Zealand","Colombo (SSC)","1998-07-03"
"697","India","won","ODI","Sri Lanka","Colombo (RPS)","1998-07-07"
"698","India","won","ODI","Pakistan","Toronto","1998-09-12"
"699","India","lost","ODI","Pakistan","Toronto","1998-09-13"
"700","India","lost","ODI","Pakistan","Toronto","1998-09-16"
"701","India","lost","ODI","Pakistan","Toronto","1998-09-19"
"702","India","lost","ODI","Pakistan","Toronto","1998-09-20"
"703","India","won","ODI","Zimbabwe","Bulawayo","1998-09-26"
"704","India","won","ODI","Zimbabwe","Bulawayo","1998-09-27"
"705","India","lost","ODI","Zimbabwe","Harare","1998-09-30"
"706","India","lost","Test","Zimbabwe","Harare","1998-10-07"
"707","India","won","ODI","Australia","Dhaka","1998-10-28"
"708","India","lost","ODI","West Indies","Dhaka","1998-10-31"
"709","India","won","ODI","Sri Lanka","Sharjah","1998-11-06"
"710","India","won","ODI","Zimbabwe","Sharjah","1998-11-08"
"711","India","won","ODI","Sri Lanka","Sharjah","1998-11-09"
"712","India","lost","ODI","Zimbabwe","Sharjah","1998-11-11"
"713","India","won","ODI","Zimbabwe","Sharjah","1998-11-13"
"714","India","aban","Test","New Zealand","Dunedin","1998-12-18"
"715","India","lost","Test","New Zealand","Wellington","1998-12-26"
"716","India","draw","Test","New Zealand","Hamilton","1999-01-02"
"717","India","lost","ODI","New Zealand","Taupo","1999-01-09"
"718","India","won","ODI","New Zealand","Napier","1999-01-12"
"719","India","n/r","ODI","New Zealand","Wellington","1999-01-14"
"720","India","won","ODI","New Zealand","Auckland","1999-01-16"
"721","India","lost","ODI","New Zealand","Christchurch","1999-01-19"
"722","India","lost","Test","Pakistan","Chennai","1999-01-28"
"723","India","won","Test","Pakistan","Delhi","1999-02-04"
"724","India","lost","Test","Pakistan","Kolkata","1999-02-16"
"725","India","draw","Test","Sri Lanka","Colombo (SSC)","1999-02-24"
"726","India","won","ODI","Sri Lanka","Nagpur","1999-03-22"
"727","India","lost","ODI","Pakistan","Jaipur","1999-03-24"
"728","India","won","ODI","Sri Lanka","Pune","1999-03-30"
"729","India","lost","ODI","Pakistan","Mohali","1999-04-01"
"730","India","lost","ODI","Pakistan","Bengaluru","1999-04-04"
"731","India","lost","ODI","Pakistan","Sharjah","1999-04-08"
"732","India","won","ODI","England","Sharjah","1999-04-09"
"733","India","won","ODI","England","Sharjah","1999-04-11"
"734","India","won","ODI","Pakistan","Sharjah","1999-04-13"
"735","India","lost","ODI","Pakistan","Sharjah","1999-04-16"
"736","India","lost","ODI","South Africa","Hove","1999-05-15"
"737","India","lost","ODI","Zimbabwe","Leicester","1999-05-19"
"738","India","won","ODI","Kenya","Bristol","1999-05-23"
"739","India","won","ODI","Sri Lanka","Taunton","1999-05-26"
"740","India","won","ODI","England","Birmingham","1999-05-29"
"741","India","lost","ODI","Australia","The Oval","1999-06-04"
"742","India","won","ODI","Pakistan","Manchester","1999-06-08"
"743","India","lost","ODI","New Zealand","Nottingham","1999-06-12"
"744","India","lost","ODI","Australia","Galle","1999-08-23"
"745","India","lost","ODI","Sri Lanka","Colombo (RPS)","1999-08-25"
"746","India","lost","ODI","Australia","Colombo (SSC)","1999-08-28"
"747","India","won","ODI","Sri Lanka","Colombo (SSC)","1999-08-29"
"748","India","won","ODI","Zimbabwe","Singapore","1999-09-04"
"749","India","lost","ODI","West Indies","Singapore","1999-09-05"
"750","India","n/r","ODI","West Indies","Singapore","1999-09-07"
"751","India","lost","ODI","West Indies","Singapore","1999-09-08"
"752","India","won","ODI","West Indies","Toronto","1999-09-11"
"753","India","lost","ODI","West Indies","Toronto","1999-09-12"
"754","India","won","ODI","West Indies","Toronto","1999-09-14"
"755","India","won","ODI","South Africa","Nairobi (Gym)","1999-09-26"
"756","India","won","ODI","Kenya","Nairobi (Gym)","1999-09-29"
"757","India","won","ODI","Zimbabwe","Nairobi (Gym)","1999-10-01"
"758","India","lost","ODI","South Africa","Nairobi (Gym)","1999-10-03"
"759","India","draw","Test","New Zealand","Mohali","1999-10-10"
"760","India","won","Test","New Zealand","Kanpur","1999-10-22"
"761","India","draw","Test","New Zealand","Ahmedabad","1999-10-29"
"762","India","lost","ODI","New Zealand","Rajkot","1999-11-05"
"763","India","won","ODI","New Zealand","Hyderabad (Deccan)","1999-11-08"
"764","India","won","ODI","New Zealand","Gwalior","1999-11-11"
"765","India","lost","ODI","New Zealand","Guwahati","1999-11-14"
"766","India","won","ODI","New Zealand","Delhi","1999-11-17"
"767","India","lost","Test","Australia","Adelaide","1999-12-10"
"768","India","lost","Test","Australia","Melbourne","1999-12-26"
"769","India","lost","Test","Australia","Sydney","2000-01-02"
"770","India","lost","ODI","Pakistan","Brisbane","2000-01-10"
"771","India","lost","ODI","Australia","Melbourne","2000-01-12"
"772","India","lost","ODI","Australia","Sydney","2000-01-14"
"773","India","lost","ODI","Pakistan","Hobart","2000-01-21"
"774","India","won","ODI","Pakistan","Adelaide","2000-01-25"
"775","India","lost","ODI","Australia","Adelaide","2000-01-26"
"776","India","lost","ODI","Pakistan","Perth","2000-01-28"
"777","India","lost","ODI","Australia","Perth","2000-01-30"
"778","India","lost","Test","South Africa","Mumbai","2000-02-24"
"779","India","lost","Test","South Africa","Bengaluru","2000-03-02"
"780","India","won","ODI","South Africa","Kochi","2000-03-09"
"781","India","won","ODI","South Africa","Jamshedpur","2000-03-12"
"782","India","lost","ODI","South Africa","Faridabad","2000-03-15"
"783","India","won","ODI","South Africa","Vadodara","2000-03-17"
"784","India","lost","ODI","South Africa","Nagpur","2000-03-19"
"785","India","lost","ODI","South Africa","Sharjah","2000-03-22"
"786","India","won","ODI","Pakistan","Sharjah","2000-03-23"
"787","India","lost","ODI","Pakistan","Sharjah","2000-03-26"
"788","India","lost","ODI","South Africa","Sharjah","2000-03-27"
"789","India","won","ODI","Bangladesh","Dhaka","2000-05-30"
"790","India","lost","ODI","Sri Lanka","Dhaka","2000-06-01"
"791","India","lost","ODI","Pakistan","Dhaka","2000-06-03"
"792","India","won","ODI","Kenya","Nairobi (Gym)","2000-10-03"
"793","India","won","ODI","Australia","Nairobi (Gym)","2000-10-07"
"794","India","won","ODI","South Africa","Nairobi (Gym)","2000-10-13"
"795","India","lost","ODI","New Zealand","Nairobi (Gym)","2000-10-15"
"796","India","lost","ODI","Sri Lanka","Sharjah","2000-10-20"
"797","India","won","ODI","Zimbabwe","Sharjah","2000-10-22"
"798","India","won","ODI","Zimbabwe","Sharjah","2000-10-26"
"799","India","lost","ODI","Sri Lanka","Sharjah","2000-10-27"
"800","India","lost","ODI","Sri Lanka","Sharjah","2000-10-29"
"801","India","won","Test","Bangladesh","Dhaka","2000-11-10"
"802","India","won","Test","Zimbabwe","Delhi","2000-11-18"
"803","India","draw","Test","Zimbabwe","Nagpur","2000-11-25"
"804","India","won","ODI","Zimbabwe","Cuttack","2000-12-02"
"805","India","won","ODI","Zimbabwe","Ahmedabad","2000-12-05"
"806","India","lost","ODI","Zimbabwe","Jodhpur","2000-12-08"
"807","India","won","ODI","Zimbabwe","Kanpur","2000-12-11"
"808","India","won","ODI","Zimbabwe","Rajkot","2000-12-14"
"809","India","lost","Test","Australia","Mumbai","2001-02-27"
"810","India","won","Test","Australia","Kolkata","2001-03-11"
"811","India","won","Test","Australia","Chennai","2001-03-18"
"812","India","won","ODI","Australia","Bengaluru","2001-03-25"
"813","India","lost","ODI","Australia","Pune","2001-03-28"
"814","India","won","ODI","Australia","Indore","2001-03-31"
"815","India","lost","ODI","Australia","Visakhapatnam","2001-04-03"
"816","India","lost","ODI","Australia","Margao","2001-04-06"
"817","India","won","Test","Zimbabwe","Bulawayo","2001-06-07"
"818","India","lost","Test","Zimbabwe","Harare","2001-06-15"
"819","India","won","ODI","Zimbabwe","Harare","2001-06-24"
"820","India","won","ODI","Zimbabwe","Bulawayo","2001-06-27"
"821","India","won","ODI","West Indies","Bulawayo","2001-06-30"
"822","India","won","ODI","West Indies","Harare","2001-07-04"
"823","India","lost","ODI","West Indies","Harare","2001-07-07"
"824","India","lost","ODI","New Zealand","Colombo (RPS)","2001-07-20"
"825","India","lost","ODI","Sri Lanka","Colombo (RPS)","2001-07-22"
"826","India","lost","ODI","New Zealand","Colombo (RPS)","2001-07-26"
"827","India","won","ODI","Sri Lanka","Colombo (RPS)","2001-07-28"
"828","India","won","ODI","Sri Lanka","Colombo (SSC)","2001-08-01"
"829","India","won","ODI","New Zealand","Colombo (SSC)","2001-08-02"
"830","India","lost","ODI","Sri Lanka","Colombo (RPS)","2001-08-05"
"831","India","lost","Test","Sri Lanka","Galle","2001-08-14"
"832","India","won","Test","Sri Lanka","Kandy","2001-08-22"
"833","India","lost","Test","Sri Lanka","Colombo (SSC)","2001-08-29"
"834","India","lost","ODI","South Africa","Johannesburg","2001-10-05"
"835","India","won","ODI","South Africa","Centurion","2001-10-10"
"836","India","won","ODI","Kenya","Bloemfontein","2001-10-12"
"837","India","lost","ODI","Kenya","Port Elizabeth","2001-10-17"
"838","India","lost","ODI","South Africa","East London","2001-10-19"
"839","India","won","ODI","Kenya","Paarl","2001-10-24"
"840","India","lost","ODI","South Africa","Durban","2001-10-26"
"841","India","lost","Test","South Africa","Bloemfontein","2001-11-03"
"842","India","draw","Test","South Africa","Port Elizabeth","2001-11-16"
"843","India","won","Test","England","Mohali","2001-12-03"
"844","India","draw","Test","England","Ahmedabad","2001-12-11"
"845","India","draw","Test","England","Bengaluru","2001-12-19"
"846","India","won","ODI","England","Kolkata","2002-01-19"
"847","India","lost","ODI","England","Cuttack","2002-01-22"
"848","India","won","ODI","England","Chennai","2002-01-25"
"849","India","won","ODI","England","Kanpur","2002-01-28"
"850","India","lost","ODI","England","Delhi","2002-01-31"
"851","India","lost","ODI","England","Mumbai","2002-02-03"
"852","India","won","Test","Zimbabwe","Nagpur","2002-02-21"
"853","India","won","Test","Zimbabwe","Delhi","2002-02-28"
"854","India","lost","ODI","Zimbabwe","Faridabad","2002-03-07"
"855","India","won","ODI","Zimbabwe","Mohali","2002-03-10"
"856","India","lost","ODI","Zimbabwe","Kochi","2002-03-13"
"857","India","won","ODI","Zimbabwe","Hyderabad (Deccan)","2002-03-16"
"858","India","won","ODI","Zimbabwe","Guwahati","2002-03-19"
"859","India","draw","Test","West Indies","Georgetown","2002-04-11"
"860","India","won","Test","West Indies","Port of Spain","2002-04-19"
"861","India","lost","Test","West Indies","Bridgetown","2002-05-02"
"862","India","draw","Test","West Indies","St John's","2002-05-10"
"863","India","lost","Test","West Indies","Kingston","2002-05-18"
"864","India","aban","ODI","West Indies","Kingston","2002-05-25"
"865","India","aban","ODI","West Indies","Kingston","2002-05-26"
"866","India","won","ODI","West Indies","Bridgetown","2002-05-29"
"867","India","lost","ODI","West Indies","Port of Spain","2002-06-01"
"868","India","won","ODI","West Indies","Port of Spain","2002-06-02"
"869","India","won","ODI","England","Lord's","2002-06-29"
"870","India","won","ODI","Sri Lanka","The Oval","2002-06-30"
"871","India","n/r","ODI","England","Chester-le-Street","2002-07-04"
"872","India","won","ODI","Sri Lanka","Birmingham","2002-07-06"
"873","India","lost","ODI","England","The Oval","2002-07-09"
"874","India","won","ODI","Sri Lanka","Bristol","2002-07-11"
"875","India","won","ODI","England","Lord's","2002-07-13"
"876","India","lost","Test","England","Lord's","2002-07-25"
"877","India","draw","Test","England","Nottingham","2002-08-08"
"878","India","won","Test","England","Leeds","2002-08-22"
"879","India","draw","Test","England","The Oval","2002-09-05"
"880","India","won","ODI","Zimbabwe","Colombo (RPS)","2002-09-14"
"881","India","won","ODI","England","Colombo (RPS)","2002-09-22"
"882","India","won","ODI","South Africa","Colombo (RPS)","2002-09-25"
"883","India","n/r","ODI","Sri Lanka","Colombo (RPS)","2002-09-29"
"884","India","n/r","ODI","Sri Lanka","Colombo (RPS)","2002-09-30"
"885","India","won","Test","West Indies","Mumbai","2002-10-09"
"886","India","won","Test","West Indies","Chennai","2002-10-17"
"887","India","draw","Test","West Indies","Kolkata","2002-10-30"
"888","India","lost","ODI","West Indies","Jamshedpur","2002-11-06"
"889","India","lost","ODI","West Indies","Nagpur","2002-11-09"
"890","India","won","ODI","West Indies","Rajkot","2002-11-12"
"891","India","won","ODI","West Indies","Ahmedabad","2002-11-15"
"892","India","lost","ODI","West Indies","Vadodara","2002-11-18"
"893","India","won","ODI","West Indies","Jodhpur","2002-11-21"
"894","India","lost","ODI","West Indies","Vijayawada","2002-11-24"
"895","India","lost","Test","New Zealand","Wellington","2002-12-12"
"896","India","lost","Test","New Zealand","Hamilton","2002-12-19"
"897","India","lost","ODI","New Zealand","Auckland","2002-12-26"
"898","India","lost","ODI","New Zealand","Napier","2002-12-29"
"899","India","lost","ODI","New Zealand","Christchurch","2003-01-01"
"900","India","lost","ODI","New Zealand","Queenstown","2003-01-04"
"901","India","won","ODI","New Zealand","Wellington","2003-01-08"
"902","India","won","ODI","New Zealand","Auckland","2003-01-11"
"903","India","lost","ODI","New Zealand","Hamilton","2003-01-14"
"904","India","won","ODI","Netherlands","Paarl","2003-02-12"
"905","India","lost","ODI","Australia","Centurion","2003-02-15"
"906","India","won","ODI","Zimbabwe","Harare","2003-02-19"
"907","India","won","ODI","Namibia","Pietermaritzburg","2003-02-23"
"908","India","won","ODI","England","Durban","2003-02-26"
"909","India","won","ODI","Pakistan","Centurion","2003-03-01"
"910","India","won","ODI","Kenya","Cape Town","2003-03-07"
