"","team_name","result","match_format","opposition","venue","date"
"476","Australia","won","Test","Pakistan","Brisbane","1981-11-27"
"477","Australia","won","ODI","Pakistan","Adelaide","1981-12-06"
"478","Australia","lost","Test","Pakistan","Melbourne","1981-12-11"
"479","Australia","lost","ODI","Pakistan","Sydney","1981-12-17"
"480","Australia","lost","ODI","West Indies","Perth","1981-12-20"
"481","Australia","won","Test","West Indies","Melbourne","1981-12-26"
"482","Australia","draw","Test","West Indies","Sydney","1982-01-02"
"483","Australia","lost","ODI","Pakistan","Melbourne","1982-01-09"
"484","Australia","lost","ODI","West Indies","Melbourne","1982-01-10"
"485","Australia","won","ODI","Pakistan","Sydney","1982-01-14"
"486","Australia","lost","ODI","West Indies","Brisbane","1982-01-17"
"487","Australia","won","ODI","West Indies","Sydney","1982-01-19"
"488","Australia","lost","ODI","West Indies","Melbourne","1982-01-23"
"489","Australia","lost","ODI","West Indies","Melbourne","1982-01-24"
"490","Australia","won","ODI","West Indies","Sydney","1982-01-26"
"491","Australia","lost","ODI","West Indies","Sydney","1982-01-27"
"492","Australia","lost","Test","West Indies","Adelaide","1982-01-30"
"493","Australia","lost","ODI","New Zealand","Auckland","1982-02-13"
"494","Australia","won","ODI","New Zealand","Dunedin","1982-02-17"
"495","Australia","won","ODI","New Zealand","Wellington","1982-02-20"
"496","Australia","draw","Test","New Zealand","Wellington","1982-02-26"
"497","Australia","lost","Test","New Zealand","Auckland","1982-03-12"
"498","Australia","won","Test","New Zealand","Christchurch","1982-03-19"
"499","Australia","lost","ODI","Pakistan","Hyderabad (Sind)","1982-09-20"
"500","Australia","lost","Test","Pakistan","Karachi","1982-09-22"
"501","Australia","lost","Test","Pakistan","Faisalabad","1982-09-30"
"502","Australia","lost","ODI","Pakistan","Lahore","1982-10-08"
"503","Australia","lost","Test","Pakistan","Lahore","1982-10-14"
"504","Australia","n/r","ODI","Pakistan","Karachi","1982-10-22"
"505","Australia","draw","Test","England","Perth","1982-11-12"
"506","Australia","won","Test","England","Brisbane","1982-11-26"
"507","Australia","won","Test","England","Adelaide","1982-12-10"
"508","Australia","lost","Test","England","Melbourne","1982-12-26"
"509","Australia","draw","Test","England","Sydney","1983-01-02"
"510","Australia","won","ODI","New Zealand","Melbourne","1983-01-09"
"511","Australia","won","ODI","England","Sydney","1983-01-11"
"512","Australia","won","ODI","England","Brisbane","1983-01-16"
"513","Australia","lost","ODI","New Zealand","Sydney","1983-01-18"
"514","Australia","lost","ODI","New Zealand","Melbourne","1983-01-22"
"515","Australia","won","ODI","England","Melbourne","1983-01-23"
"516","Australia","lost","ODI","England","Sydney","1983-01-26"
"517","Australia","lost","ODI","England","Adelaide","1983-01-30"
"518","Australia","lost","ODI","New Zealand","Adelaide","1983-01-31"
"519","Australia","won","ODI","New Zealand","Perth","1983-02-06"
"520","Australia","won","ODI","New Zealand","Sydney","1983-02-09"
"521","Australia","won","ODI","New Zealand","Melbourne","1983-02-13"
"522","Australia","lost","ODI","New Zealand","Sydney","1983-03-17"
"523","Australia","lost","ODI","Sri Lanka","Colombo (PSS)","1983-04-13"
"524","Australia","lost","ODI","Sri Lanka","Colombo (PSS)","1983-04-16"
"525","Australia","won","Test","Sri Lanka","Kandy","1983-04-22"
"526","Australia","n/r","ODI","Sri Lanka","Colombo (SSC)","1983-04-29"
"527","Australia","n/r","ODI","Sri Lanka","Colombo (SSC)","1983-04-30"
"528","Australia","lost","ODI","Zimbabwe","Nottingham","1983-06-09"
"529","Australia","lost","ODI","West Indies","Leeds","1983-06-11"
"530","Australia","won","ODI","India","Nottingham","1983-06-13"
"531","Australia","won","ODI","Zimbabwe","Southampton","1983-06-16"
"532","Australia","lost","ODI","West Indies","Lord's","1983-06-18"
"533","Australia","lost","ODI","India","Chelmsford","1983-06-20"
"534","Australia","won","Test","Pakistan","Perth","1983-11-11"
"535","Australia","draw","Test","Pakistan","Brisbane","1983-11-25"
"536","Australia","draw","Test","Pakistan","Adelaide","1983-12-09"
"537","Australia","draw","Test","Pakistan","Melbourne","1983-12-26"
"538","Australia","won","Test","Pakistan","Sydney","1984-01-02"
"539","Australia","lost","ODI","West Indies","Melbourne","1984-01-08"
"540","Australia","won","ODI","Pakistan","Sydney","1984-01-10"
"541","Australia","n/r","ODI","Pakistan","Brisbane","1984-01-15"
"542","Australia","lost","ODI","West Indies","Sydney","1984-01-17"
"543","Australia","won","ODI","Pakistan","Melbourne","1984-01-21"
"544","Australia","lost","ODI","West Indies","Melbourne","1984-01-22"
"545","Australia","won","ODI","Pakistan","Sydney","1984-01-25"
"546","Australia","lost","ODI","West Indies","Adelaide","1984-01-29"
"547","Australia","won","ODI","Pakistan","Adelaide","1984-01-30"
"548","Australia","won","ODI","West Indies","Perth","1984-02-05"
"549","Australia","lost","ODI","West Indies","Sydney","1984-02-08"
"550","Australia","tied","ODI","West Indies","Melbourne","1984-02-11"
"551","Australia","lost","ODI","West Indies","Melbourne","1984-02-12"
"552","Australia","lost","ODI","West Indies","Albion","1984-02-29"
"553","Australia","draw","Test","West Indies","Georgetown","1984-03-02"
"554","Australia","won","ODI","West Indies","Port of Spain","1984-03-14"
"555","Australia","draw","Test","West Indies","Port of Spain","1984-03-16"
"556","Australia","lost","Test","West Indies","Bridgetown","1984-03-30"
"557","Australia","lost","Test","West Indies","St John's","1984-04-07"
"558","Australia","lost","ODI","West Indies","Castries","1984-04-19"
"559","Australia","lost","ODI","West Indies","Kingston","1984-04-26"
"560","Australia","lost","Test","West Indies","Kingston","1984-04-28"
"561","Australia","won","ODI","India","New Delhi","1984-09-28"
"562","Australia","n/r","ODI","India","Thiruvananthapuram","1984-10-01"
"563","Australia","n/r","ODI","India","Jamshedpur","1984-10-03"
"564","Australia","won","ODI","India","Ahmedabad","1984-10-05"
"565","Australia","won","ODI","India","Indore","1984-10-06"
"566","Australia","lost","Test","West Indies","Perth","1984-11-09"
"567","Australia","lost","Test","West Indies","Brisbane","1984-11-23"
"568","Australia","lost","Test","West Indies","Adelaide","1984-12-07"
"569","Australia","draw","Test","West Indies","Melbourne","1984-12-22"
"570","Australia","won","Test","West Indies","Sydney","1984-12-30"
"571","Australia","lost","ODI","West Indies","Melbourne","1985-01-06"
"572","Australia","won","ODI","Sri Lanka","Sydney","1985-01-08"
"573","Australia","lost","ODI","West Indies","Brisbane","1985-01-13"
"574","Australia","lost","ODI","West Indies","Sydney","1985-01-15"
"575","Australia","lost","ODI","Sri Lanka","Melbourne","1985-01-19"
"576","Australia","lost","ODI","West Indies","Melbourne","1985-01-20"
"577","Australia","won","ODI","Sri Lanka","Sydney","1985-01-23"
"578","Australia","lost","ODI","West Indies","Adelaide","1985-01-27"
"579","Australia","won","ODI","Sri Lanka","Adelaide","1985-01-28"
"580","Australia","won","ODI","Sri Lanka","Perth","1985-02-03"
"581","Australia","won","ODI","West Indies","Sydney","1985-02-06"
"582","Australia","lost","ODI","West Indies","Melbourne","1985-02-10"
"583","Australia","lost","ODI","West Indies","Sydney","1985-02-12"
"584","Australia","won","ODI","England","Melbourne","1985-02-17"
"585","Australia","lost","ODI","Pakistan","Melbourne","1985-02-24"
"586","Australia","lost","ODI","India","Melbourne","1985-03-03"
"587","Australia","won","ODI","England","Sharjah","1985-03-24"
"588","Australia","lost","ODI","India","Sharjah","1985-03-29"
"589","Australia","won","ODI","England","Manchester","1985-05-30"
"590","Australia","won","ODI","England","Birmingham","1985-06-01"
"591","Australia","lost","ODI","England","Lord's","1985-06-03"
"592","Australia","lost","Test","England","Leeds","1985-06-13"
"593","Australia","won","Test","England","Lord's","1985-06-27"
"594","Australia","draw","Test","England","Nottingham","1985-07-11"
"595","Australia","draw","Test","England","Manchester","1985-08-01"
"596","Australia","lost","Test","England","Birmingham","1985-08-15"
"597","Australia","lost","Test","England","The Oval","1985-08-29"
"598","Australia","lost","Test","New Zealand","Brisbane","1985-11-08"
"599","Australia","won","Test","New Zealand","Sydney","1985-11-22"
"600","Australia","lost","Test","New Zealand","Perth","1985-11-30"
"601","Australia","draw","Test","India","Adelaide","1985-12-13"
"602","Australia","draw","Test","India","Melbourne","1985-12-26"
"603","Australia","draw","Test","India","Sydney","1986-01-02"
"604","Australia","n/r","ODI","New Zealand","Melbourne","1986-01-09"
"605","Australia","won","ODI","India","Brisbane","1986-01-12"
"606","Australia","won","ODI","New Zealand","Sydney","1986-01-14"
"607","Australia","lost","ODI","India","Melbourne","1986-01-16"
"608","Australia","won","ODI","New Zealand","Perth","1986-01-19"
"609","Australia","won","ODI","India","Sydney","1986-01-21"
"610","Australia","won","ODI","India","Adelaide","1986-01-26"
"611","Australia","lost","ODI","New Zealand","Adelaide","1986-01-27"
"612","Australia","won","ODI","New Zealand","Sydney","1986-01-29"
"613","Australia","lost","ODI","India","Melbourne","1986-01-31"
"614","Australia","won","ODI","India","Sydney","1986-02-05"
"615","Australia","won","ODI","India","Melbourne","1986-02-09"
"616","Australia","draw","Test","New Zealand","Wellington","1986-02-21"
"617","Australia","draw","Test","New Zealand","Christchurch","1986-02-28"
"618","Australia","lost","Test","New Zealand","Auckland","1986-03-13"
"619","Australia","lost","ODI","New Zealand","Dunedin","1986-03-19"
"620","Australia","lost","ODI","New Zealand","Christchurch","1986-03-22"
"621","Australia","won","ODI","New Zealand","Wellington","1986-03-26"
"622","Australia","won","ODI","New Zealand","Auckland","1986-03-29"
"623","Australia","lost","ODI","Pakistan","Sharjah","1986-04-11"
"624","Australia","lost","ODI","India","Jaipur","1986-09-07"
"625","Australia","won","ODI","India","Srinagar","1986-09-09"
"626","Australia","tied","Test","India","Chennai","1986-09-18"
"627","Australia","n/r","ODI","India","Hyderabad (Deccan)","1986-09-24"
"628","Australia","draw","Test","India","Delhi","1986-09-26"
"629","Australia","lost","ODI","India","Delhi","1986-10-02"
"630","Australia","lost","ODI","India","Ahmedabad","1986-10-05"
"631","Australia","won","ODI","India","Rajkot","1986-10-07"
"632","Australia","draw","Test","India","Mumbai","1986-10-15"
"633","Australia","lost","Test","England","Brisbane","1986-11-14"
"634","Australia","draw","Test","England","Perth","1986-11-28"
"635","Australia","draw","Test","England","Adelaide","1986-12-12"
"636","Australia","lost","Test","England","Melbourne","1986-12-26"
"637","Australia","lost","ODI","England","Perth","1987-01-01"
"638","Australia","lost","ODI","Pakistan","Perth","1987-01-02"
"639","Australia","lost","ODI","West Indies","Perth","1987-01-04"
"640","Australia","won","Test","England","Sydney","1987-01-10"
"641","Australia","won","ODI","England","Brisbane","1987-01-18"
"642","Australia","lost","ODI","West Indies","Melbourne","1987-01-20"
"643","Australia","lost","ODI","England","Sydney","1987-01-22"
"644","Australia","lost","ODI","West Indies","Adelaide","1987-01-25"
"645","Australia","won","ODI","England","Adelaide","1987-01-26"
"646","Australia","won","ODI","West Indies","Sydney","1987-01-28"
"647","Australia","won","ODI","England","Melbourne","1987-02-01"
"648","Australia","won","ODI","West Indies","Sydney","1987-02-06"
"649","Australia","lost","ODI","England","Melbourne","1987-02-08"
"650","Australia","lost","ODI","England","Sydney","1987-02-11"
"651","Australia","lost","ODI","Pakistan","Sharjah","1987-04-03"
"652","Australia","lost","ODI","India","Sharjah","1987-04-05"
"653","Australia","lost","ODI","England","Sharjah","1987-04-09"
"654","Australia","won","ODI","India","Chennai","1987-10-09"
"655","Australia","won","ODI","Zimbabwe","Chennai","1987-10-13"
"656","Australia","won","ODI","New Zealand","Indore","1987-10-18"
"657","Australia","lost","ODI","India","Delhi","1987-10-22"
"658","Australia","won","ODI","New Zealand","Chandigarh","1987-10-27"
"659","Australia","won","ODI","Zimbabwe","Cuttack","1987-10-30"
"660","Australia","won","ODI","Pakistan","Lahore","1987-11-04"
"661","Australia","won","ODI","England","Kolkata","1987-11-08"
"662","Australia","won","Test","New Zealand","Brisbane","1987-12-04"
"663","Australia","draw","Test","New Zealand","Adelaide","1987-12-11"
"664","Australia","draw","Test","New Zealand","Melbourne","1987-12-26"
"665","Australia","won","ODI","Sri Lanka","Perth","1988-01-02"
"666","Australia","lost","ODI","New Zealand","Perth","1988-01-03"
"667","Australia","won","ODI","New Zealand","Melbourne","1988-01-07"
"668","Australia","won","ODI","Sri Lanka","Adelaide","1988-01-10"
"669","Australia","won","ODI","Sri Lanka","Melbourne","1988-01-14"
"670","Australia","won","ODI","New Zealand","Brisbane","1988-01-17"
"671","Australia","won","ODI","Sri Lanka","Sydney","1988-01-19"
"672","Australia","won","ODI","New Zealand","Sydney","1988-01-20"
"673","Australia","won","ODI","New Zealand","Melbourne","1988-01-22"
"674","Australia","won","ODI","New Zealand","Sydney","1988-01-24"
"675","Australia","draw","Test","England","Sydney","1988-01-29"
"676","Australia","won","ODI","England","Melbourne","1988-02-04"
"677","Australia","won","Test","Sri Lanka","Perth","1988-02-12"
"678","Australia","lost","Test","Pakistan","Karachi","1988-09-15"
"679","Australia","draw","Test","Pakistan","Faisalabad","1988-09-23"
"680","Australia","aban","ODI","Pakistan","Gujranwala","1988-09-30"
"681","Australia","draw","Test","Pakistan","Lahore","1988-10-07"
"682","Australia","aban","ODI","Pakistan","Karachi","1988-10-14"
"683","Australia","lost","ODI","Pakistan","Lahore","1988-10-14"
"684","Australia","lost","Test","West Indies","Brisbane","1988-11-18"
"685","Australia","lost","Test","West Indies","Perth","1988-12-02"
"686","Australia","won","ODI","Pakistan","Adelaide","1988-12-11"
"687","Australia","lost","ODI","West Indies","Sydney","1988-12-13"
"688","Australia","lost","ODI","West Indies","Melbourne","1988-12-15"
"689","Australia","lost","Test","West Indies","Melbourne","1988-12-24"
"690","Australia","lost","ODI","Pakistan","Perth","1989-01-02"
"691","Australia","won","ODI","West Indies","Melbourne","1989-01-05"
"692","Australia","won","ODI","Pakistan","Brisbane","1989-01-08"
"693","Australia","won","ODI","Pakistan","Melbourne","1989-01-10"
"694","Australia","won","ODI","West Indies","Sydney","1989-01-12"
"695","Australia","won","ODI","West Indies","Melbourne","1989-01-14"
"696","Australia","lost","ODI","West Indies","Sydney","1989-01-16"
"697","Australia","lost","ODI","West Indies","Sydney","1989-01-18"
"698","Australia","won","Test","West Indies","Sydney","1989-01-26"
"699","Australia","draw","Test","West Indies","Adelaide","1989-02-03"
"700","Australia","lost","ODI","England","Manchester","1989-05-25"
"701","Australia","tied","ODI","England","Nottingham","1989-05-27"
"702","Australia","won","ODI","England","Lord's","1989-05-29"
"703","Australia","won","Test","England","Leeds","1989-06-08"
"704","Australia","won","Test","England","Lord's","1989-06-22"
"705","Australia","draw","Test","England","Birmingham","1989-07-06"
"706","Australia","won","Test","England","Manchester","1989-07-27"
"707","Australia","won","Test","England","Nottingham","1989-08-10"
"708","Australia","draw","Test","England","The Oval","1989-08-24"
"709","Australia","lost","ODI","England","Hyderabad (Deccan)","1989-10-19"
"710","Australia","won","ODI","West Indies","Chennai","1989-10-21"
"711","Australia","lost","ODI","Pakistan","Mumbai (BS)","1989-10-23"
"712","Australia","won","ODI","Sri Lanka","Margao","1989-10-25"
"713","Australia","lost","ODI","India","Bengaluru","1989-10-27"
"714","Australia","draw","Test","New Zealand","Perth","1989-11-24"
"715","Australia","draw","Test","Sri Lanka","Brisbane","1989-12-08"
"716","Australia","won","Test","Sri Lanka","Hobart","1989-12-16"
"717","Australia","won","ODI","Sri Lanka","Melbourne","1989-12-26"
"718","Australia","won","ODI","Sri Lanka","Perth","1989-12-30"
"719","Australia","won","ODI","Pakistan","Melbourne","1990-01-03"
"720","Australia","won","ODI","Sri Lanka","Melbourne","1990-01-04"
"721","Australia","won","Test","Pakistan","Melbourne","1990-01-12"
"722","Australia","draw","Test","Pakistan","Adelaide","1990-01-19"
"723","Australia","draw","Test","Pakistan","Sydney","1990-02-03"
"724","Australia","won","ODI","Pakistan","Brisbane","1990-02-11"
"725","Australia","lost","ODI","Pakistan","Sydney","1990-02-13"
"726","Australia","won","ODI","Sri Lanka","Adelaide","1990-02-18"
"727","Australia","lost","ODI","Pakistan","Sydney","1990-02-20"
"728","Australia","won","ODI","Pakistan","Melbourne","1990-02-23"
"729","Australia","won","ODI","Pakistan","Sydney","1990-02-25"
"730","Australia","won","ODI","India","Christchurch","1990-03-03"
"731","Australia","won","ODI","New Zealand","Christchurch","1990-03-04"
"732","Australia","won","ODI","India","Hamilton","1990-03-08"
"733","Australia","won","ODI","New Zealand","Auckland","1990-03-10"
"734","Australia","won","ODI","New Zealand","Auckland","1990-03-11"
"735","Australia","lost","Test","New Zealand","Wellington","1990-03-15"
"736","Australia","won","ODI","New Zealand","Sharjah","1990-04-26"
"737","Australia","won","ODI","Bangladesh","Sharjah","1990-04-30"
"738","Australia","won","ODI","Sri Lanka","Sharjah","1990-05-02"
"739","Australia","lost","ODI","Pakistan","Sharjah","1990-05-04"
"740","Australia","won","Test","England","Brisbane","1990-11-23"
"741","Australia","won","ODI","New Zealand","Sydney","1990-11-29"
"742","Australia","won","ODI","New Zealand","Adelaide","1990-12-02"
"743","Australia","won","ODI","England","Perth","1990-12-09"
"744","Australia","won","ODI","New Zealand","Melbourne","1990-12-11"
"745","Australia","won","ODI","England","Brisbane","1990-12-16"
"746","Australia","lost","ODI","New Zealand","Hobart","1990-12-18"
"747","Australia","won","Test","England","Melbourne","1990-12-26"
"748","Australia","won","ODI","England","Sydney","1991-01-01"
"749","Australia","draw","Test","England","Sydney","1991-01-04"
"750","Australia","won","ODI","England","Melbourne","1991-01-10"
"751","Australia","won","ODI","New Zealand","Sydney","1991-01-13"
"752","Australia","won","ODI","New Zealand","Melbourne","1991-01-15"
"753","Australia","draw","Test","England","Adelaide","1991-01-25"
"754","Australia","won","Test","England","Perth","1991-02-01"
"755","Australia","won","ODI","West Indies","Kingston","1991-02-26"
"756","Australia","draw","Test","West Indies","Kingston","1991-03-01"
"757","Australia","won","ODI","West Indies","Port of Spain","1991-03-09"
"758","Australia","lost","ODI","West Indies","Port of Spain","1991-03-10"
"759","Australia","won","ODI","West Indies","Bridgetown","1991-03-13"
"760","Australia","won","ODI","West Indies","Georgetown","1991-03-20"
"761","Australia","lost","Test","West Indies","Georgetown","1991-03-23"
"762","Australia","draw","Test","West Indies","Port of Spain","1991-04-05"
"763","Australia","lost","Test","West Indies","Bridgetown","1991-04-19"
"764","Australia","won","Test","West Indies","St John's","1991-04-27"
"765","Australia","won","Test","India","Brisbane","1991-11-29"
"766","Australia","lost","ODI","India","Perth","1991-12-08"
"767","Australia","won","ODI","India","Hobart","1991-12-10"
"768","Australia","won","ODI","West Indies","Melbourne","1991-12-12"
"769","Australia","won","ODI","India","Adelaide","1991-12-15"
"770","Australia","won","ODI","West Indies","Sydney","1991-12-18"
"771","Australia","won","Test","India","Melbourne","1991-12-26"
"772","Australia","draw","Test","India","Sydney","1992-01-02"
"773","Australia","n/r","ODI","West Indies","Melbourne","1992-01-09"
"774","Australia","lost","ODI","West Indies","Brisbane","1992-01-12"
"775","Australia","won","ODI","India","Sydney","1992-01-14"
"776","Australia","won","ODI","India","Melbourne","1992-01-18"
"777","Australia","won","ODI","India","Sydney","1992-01-20"
"778","Australia","won","Test","India","Adelaide","1992-01-25"
"779","Australia","won","Test","India","Perth","1992-02-01"
"780","Australia","lost","ODI","New Zealand","Auckland","1992-02-22"
"781","Australia","lost","ODI","South Africa","Sydney","1992-02-26"
"782","Australia","won","ODI","India","Brisbane","1992-03-01"
"783","Australia","lost","ODI","England","Sydney","1992-03-05"
"784","Australia","won","ODI","Sri Lanka","Adelaide","1992-03-07"
"785","Australia","lost","ODI","Pakistan","Perth","1992-03-11"
"786","Australia","won","ODI","Zimbabwe","Hobart","1992-03-14"
"787","Australia","won","ODI","West Indies","Melbourne","1992-03-18"
"788","Australia","lost","ODI","Sri Lanka","Colombo (PSS)","1992-08-15"
"789","Australia","won","Test","Sri Lanka","Colombo (SSC)","1992-08-17"
"790","Australia","draw","Test","Sri Lanka","Colombo (RPS)","1992-08-28"
"791","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","1992-09-04"
"792","Australia","won","ODI","Sri Lanka","Colombo (RPS)","1992-09-05"
"793","Australia","draw","Test","Sri Lanka","Moratuwa","1992-09-08"
"794","Australia","draw","Test","West Indies","Brisbane","1992-11-27"
"795","Australia","lost","ODI","West Indies","Perth","1992-12-06"
"796","Australia","won","ODI","West Indies","Sydney","1992-12-08"
"797","Australia","tied","ODI","Pakistan","Hobart","1992-12-10"
"798","Australia","won","ODI","Pakistan","Adelaide","1992-12-13"
"799","Australia","won","ODI","West Indies","Melbourne","1992-12-15"
"800","Australia","won","Test","West Indies","Melbourne","1992-12-26"
"801","Australia","draw","Test","West Indies","Sydney","1993-01-02"
"802","Australia","lost","ODI","West Indies","Brisbane","1993-01-10"
"803","Australia","won","ODI","Pakistan","Melbourne","1993-01-12"
"804","Australia","won","ODI","Pakistan","Sydney","1993-01-14"
"805","Australia","lost","ODI","West Indies","Sydney","1993-01-16"
"806","Australia","lost","ODI","West Indies","Melbourne","1993-01-18"
"807","Australia","lost","Test","West Indies","Adelaide","1993-01-23"
"808","Australia","lost","Test","West Indies","Perth","1993-01-30"
"809","Australia","won","Test","New Zealand","Christchurch","1993-02-25"
"810","Australia","draw","Test","New Zealand","Wellington","1993-03-04"
"811","Australia","lost","Test","New Zealand","Auckland","1993-03-12"
"812","Australia","won","ODI","New Zealand","Dunedin","1993-03-19"
"813","Australia","won","ODI","New Zealand","Christchurch","1993-03-21"
"814","Australia","lost","ODI","New Zealand","Wellington","1993-03-24"
"815","Australia","lost","ODI","New Zealand","Hamilton","1993-03-27"
"816","Australia","won","ODI","New Zealand","Auckland","1993-03-28"
"817","Australia","won","ODI","England","Manchester","1993-05-19"
"818","Australia","won","ODI","England","Birmingham","1993-05-21"
"819","Australia","won","ODI","England","Lord's","1993-05-23"
"820","Australia","won","Test","England","Manchester","1993-06-03"
"821","Australia","won","Test","England","Lord's","1993-06-17"
"822","Australia","draw","Test","England","Nottingham","1993-07-01"
"823","Australia","won","Test","England","Leeds","1993-07-22"
"824","Australia","won","Test","England","Birmingham","1993-08-05"
"825","Australia","lost","Test","England","The Oval","1993-08-19"
"826","Australia","draw","Test","New Zealand","Perth","1993-11-12"
"827","Australia","won","Test","New Zealand","Hobart","1993-11-26"
"828","Australia","won","Test","New Zealand","Brisbane","1993-12-03"
"829","Australia","lost","ODI","South Africa","Melbourne","1993-12-09"
"830","Australia","won","ODI","New Zealand","Adelaide","1993-12-12"
"831","Australia","won","ODI","South Africa","Sydney","1993-12-14"
"832","Australia","won","ODI","New Zealand","Melbourne","1993-12-16"
"833","Australia","draw","Test","South Africa","Melbourne","1993-12-26"
"834","Australia","lost","Test","South Africa","Sydney","1994-01-02"
"835","Australia","won","ODI","South Africa","Brisbane","1994-01-09"
"836","Australia","lost","ODI","New Zealand","Sydney","1994-01-11"
"837","Australia","lost","ODI","South Africa","Perth","1994-01-16"
"838","Australia","won","ODI","New Zealand","Melbourne","1994-01-19"
"839","Australia","lost","ODI","South Africa","Melbourne","1994-01-21"
"840","Australia","won","ODI","South Africa","Sydney","1994-01-23"
"841","Australia","won","ODI","South Africa","Sydney","1994-01-25"
"842","Australia","won","Test","South Africa","Adelaide","1994-01-28"
"843","Australia","lost","ODI","South Africa","Johannesburg","1994-02-19"
"844","Australia","lost","ODI","South Africa","Centurion","1994-02-20"
"845","Australia","won","ODI","South Africa","Port Elizabeth","1994-02-22"
"846","Australia","lost","ODI","South Africa","Durban","1994-02-24"
"847","Australia","lost","Test","South Africa","Johannesburg","1994-03-04"
"848","Australia","won","Test","South Africa","Cape Town","1994-03-17"
"849","Australia","draw","Test","South Africa","Durban","1994-03-25"
"850","Australia","won","ODI","South Africa","East London","1994-04-02"
"851","Australia","lost","ODI","South Africa","Port Elizabeth","1994-04-04"
"852","Australia","won","ODI","South Africa","Cape Town","1994-04-06"
"853","Australia","won","ODI","South Africa","Bloemfontein","1994-04-08"
"854","Australia","won","ODI","Sri Lanka","Sharjah","1994-04-14"
"855","Australia","won","ODI","New Zealand","Sharjah","1994-04-16"
"856","Australia","lost","ODI","India","Sharjah","1994-04-19"
"857","Australia","won","ODI","Pakistan","Colombo (SSC)","1994-09-07"
"858","Australia","lost","ODI","India","Colombo (RPS)","1994-09-09"
"859","Australia","lost","ODI","Sri Lanka","Colombo (PSS)","1994-09-13"
"860","Australia","lost","Test","Pakistan","Karachi","1994-09-28"
"861","Australia","draw","Test","Pakistan","Rawalpindi","1994-10-05"
"862","Australia","won","ODI","South Africa","Lahore","1994-10-12"
"863","Australia","won","ODI","Pakistan","Multan","1994-10-14"
"864","Australia","won","ODI","South Africa","Faisalabad","1994-10-18"
"865","Australia","lost","ODI","Pakistan","Rawalpindi","1994-10-22"
"866","Australia","won","ODI","South Africa","Peshawar","1994-10-24"
"867","Australia","aban","ODI","Pakistan","Gujranwala","1994-10-26"
"868","Australia","won","ODI","Pakistan","Lahore","1994-10-30"
"869","Australia","draw","Test","Pakistan","Lahore","1994-11-01"
"870","Australia","won","Test","England","Brisbane","1994-11-25"
"871","Australia","won","ODI","Zimbabwe","Perth","1994-12-02"
"872","Australia","won","ODI","England","Sydney","1994-12-06"
"873","Australia","won","ODI","Zimbabwe","Hobart","1994-12-08"
"874","Australia","won","Test","England","Melbourne","1994-12-24"
"875","Australia","draw","Test","England","Sydney","1995-01-01"
"876","Australia","lost","ODI","England","Melbourne","1995-01-10"
"877","Australia","lost","Test","England","Adelaide","1995-01-26"
"878","Australia","won","Test","England","Perth","1995-02-03"
"879","Australia","won","ODI","South Africa","Wellington","1995-02-15"
"880","Australia","won","ODI","New Zealand","Auckland","1995-02-19"
"881","Australia","lost","ODI","India","Dunedin","1995-02-22"
"882","Australia","won","ODI","New Zealand","Auckland","1995-02-26"
"883","Australia","lost","ODI","West Indies","Bridgetown","1995-03-08"
"884","Australia","won","ODI","West Indies","Port of Spain","1995-03-11"
"885","Australia","lost","ODI","West Indies","Port of Spain","1995-03-12"
"886","Australia","lost","ODI","West Indies","Kingstown","1995-03-15"
"887","Australia","lost","ODI","West Indies","Georgetown","1995-03-18"
"888","Australia","won","Test","West Indies","Bridgetown","1995-03-31"
"889","Australia","draw","Test","West Indies","St John's","1995-04-08"
"890","Australia","lost","Test","West Indies","Port of Spain","1995-04-21"
"891","Australia","won","Test","West Indies","Kingston","1995-04-29"
"892","Australia","won","Test","Pakistan","Brisbane","1995-11-09"
"893","Australia","won","Test","Pakistan","Hobart","1995-11-17"
"894","Australia","lost","Test","Pakistan","Sydney","1995-11-30"
"895","Australia","won","Test","Sri Lanka","Perth","1995-12-08"
"896","Australia","won","ODI","West Indies","Adelaide","1995-12-17"
"897","Australia","won","ODI","West Indies","Melbourne","1995-12-19"
"898","Australia","won","ODI","Sri Lanka","Sydney","1995-12-21"
"899","Australia","won","Test","Sri Lanka","Melbourne","1995-12-26"
"900","Australia","won","ODI","West Indies","Sydney","1996-01-01"
"901","Australia","lost","ODI","West Indies","Brisbane","1996-01-07"
"902","Australia","lost","ODI","Sri Lanka","Melbourne","1996-01-09"
"903","Australia","won","ODI","Sri Lanka","Perth","1996-01-12"
"904","Australia","lost","ODI","Sri Lanka","Melbourne","1996-01-16"
"905","Australia","won","ODI","Sri Lanka","Melbourne","1996-01-18"
"906","Australia","won","ODI","Sri Lanka","Sydney","1996-01-20"
"907","Australia","won","Test","Sri Lanka","Adelaide","1996-01-25"
"908","Australia","lost","ODI","Sri Lanka","Colombo (RPS)","1996-02-17"
"909","Australia","won","ODI","Kenya","Visakhapatnam","1996-02-23"
"910","Australia","won","ODI","India","Mumbai","1996-02-27"
"911","Australia","won","ODI","Zimbabwe","Nagpur","1996-03-01"
"912","Australia","lost","ODI","West Indies","Jaipur","1996-03-04"
"913","Australia","won","ODI","New Zealand","Chennai","1996-03-11"
"914","Australia","won","ODI","West Indies","Mohali","1996-03-14"
